a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,p16,r17,s18,t19,u20,v21,w22,x23,y24,z25,aa26
0,3000,weapon_riot,WEAPON_RIOTSHIELD,riotshield,,weapon_riotshield,PERKS_RIOT_SHIELD,8,,,,,,,,,,,,,,50,40,0,50,33
1,3001,weapon_riot,WEAPON_RIOTSHIELD,iw5_riotshieldjugg,,weapon_riotshield,PERKS_RIOT_SHIELD,8,,,,,,,,,,,,,,50,40,0,50,33
2,3002,weapon_pistol,WEAPON_MAGNUM,iw5_44magnum,,weapon_magnum,PERKS_PISTOL_REVOLVER,10,weapon_stow_mid_up,,akimbo,tactical,,,,,,,,,,35,70,45,85,100
3,3003,weapon_pistol,WEAPON_USP,iw5_usp45,,weapon_usp_45,PERKS_PISTOL_SEMIAUTO,10,weapon_stow_mid_up,,,akimbo,tactical,xmags,,,,,,,,55,30,60,85,100
4,3004,weapon_pistol,WEAPON_USP,iw5_usp45jugg,,weapon_usp_45,PERKS_PISTOL_SEMIAUTO,10,weapon_stow_mid_up,,,akimbo,tactical,xmags,,,,,,,,55,30,60,85,100
5,3005,weapon_pistol,WEAPON_DESERTEAGLE,iw5_deserteagle,,weapon_desert_eagle,PERKS_PISTOL_SEMIAUTO,10,weapon_stow_mid_up,,akimbo,tactical,,,,,,,,,,30,60,70,85,100
6,3006,weapon_pistol,WEAPON_MP412,iw5_mp412,,weapon_mp412,PERKS_PISTOL_REVOLVER,10,weapon_stow_mid_up,,akimbo,tactical,,,,,,,,,,27,62,72,85,100
7,3007,weapon_pistol,WEAPON_MP412,iw5_mp412jugg,,weapon_mp412,PERKS_PISTOL_REVOLVER,10,weapon_stow_mid_up,,akimbo,tactical,,,,,,,,,,27,62,72,85,100
8,3008,weapon_pistol,WEAPON_P99,iw5_p99,,weapon_p99,PERKS_PISTOL_SEMIAUTO,10,weapon_stow_mid_up,,,akimbo,tactical,xmags,,,,,,,,55,30,60,85,100
9,3009,weapon_pistol,WEAPON_FNFIVESEVEN,iw5_fnfiveseven,,weapon_fnfiveseven,PERKS_PISTOL_SEMIAUTO,10,weapon_stow_mid_up,,,akimbo,tactical,xmags,,,,,,,,55,30,60,85,100
10,3016,,,,,,,,,,,,,,,,,,,,,,,,,
11,3017,weapon_machine_pistol,WEAPON_FMG9,iw5_fmg9,,weapon_fmg9,PERKS_MPISTOL_FULLAUTO,10,weapon_stow_mid_up,,,akimbo,reflex,eotech,xmags,,,,,,,45,40,40,90,100
12,3018,weapon_machine_pistol,WEAPON_SKORPION,iw5_skorpion,,weapon_skorpion,PERKS_MPISTOL_FULLAUTO,10,weapon_stow_mid,,,akimbo,reflex,eotech,xmags,,,,,,,65,60,40,73,100
13,3019,weapon_machine_pistol,WEAPON_MP9,iw5_mp9,,weapon_mp9,PERKS_MPISTOL_FULLAUTO,10,weapon_stow_mid,,,akimbo,reflex,eotech,xmags,,,,,,,65,50,40,60,100
14,3020,weapon_machine_pistol,WEAPON_GLOCK,iw5_g18,,weapon_glock,PERKS_MPISTOL_FULLAUTO,10,weapon_stow_mid_up,,,akimbo,reflex,eotech,xmags,,,,,,,45,45,40,90,100
15,3025,,,,,,,,,,,,,,,,,,,,,,,,,
